FilterID,clamar_ratio,end_dt,max_dd,max_ndn,max_nup,max_theo,mean_btw_tr,mean_theo,mean_tr_dur,min_theo,n,prof_fact,roi,roi_ann,sharpe_ratio,start_dt,stdev_ann,stdev_theo,trades/yr,win_perc,years
all,10.4643,2013-08-01,-0.0955,4,5,0.0509,356.1250,-0.00073,0.0000,-0.0415,40,0.7915,0.9670,0.9992,-0.0486,1973-02-01,0.0150,0.0150,0.9878,0.4750,40.4956,
last_12mon,0.0000,2013-08-01,0.0000,1.0000,0.0000,0.0000,0.0000,-0.00114,0.0000,-0.0011,1,0.0000,0.9989,1.0000,0.0000,1973-02-01,0.0000,0.0000,0.0247,0.0000,40.4956,
mon03,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon02,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon01,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon07,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon06,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon05,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon04,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon09,10.4643,2013-08-01,-0.0955,4,5,0.0509,356.1250,-0.00073,0.0000,-0.0415,40,0.7915,0.9670,0.9992,-0.0486,1973-02-01,0.0150,0.0150,0.9878,0.4750,40.4956,
mon08,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
long,10.4643,2013-08-01,-0.0955,4,5,0.0509,356.1250,-0.00073,0.0000,-0.0415,40,0.7915,0.9670,0.9992,-0.0486,1973-02-01,0.0150,0.0150,0.9878,0.4750,40.4956,
winners,0.0000,2013-08-01,0.0000,0.0000,19.0000,0.0509,692.2632,0.01070,0.0000,0.0000,19,inf,1.2225,1.0055,0.9157,1973-02-01,0.0084,0.0117,0.4692,1.0000,40.4956,
last_6mon,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
short,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
last_18mon,0.0000,2013-08-01,0.0000,1.0000,0.0000,0.0000,0.0000,-0.00114,0.0000,-0.0011,1,0.0000,0.9989,1.0000,0.0000,1973-02-01,0.0000,0.0000,0.0247,0.0000,40.4956,
mon10,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon11,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
mon12,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
losers,5.2119,2013-08-01,-0.1907,21.0000,0.0000,0.0000,661.0000,-0.01106,0.0000,-0.0415,21,0.0000,0.7910,0.9941,-1.2487,1973-02-01,0.0065,0.0089,0.5186,0.0000,40.4956,
wkd03,0.0000,2013-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1973-02-01,0.0000,0.0000,0.0000,0.0000,40.4956,
