FilterID,clamar_ratio,end_dt,max_dd,max_ndn,max_nup,max_theo,mean_btw_tr,mean_theo,mean_tr_dur,min_theo,n,prof_fact,roi,roi_ann,sharpe_ratio,start_dt,stdev_ann,stdev_theo,trades/yr,win_perc,years
all,0.0000,2013-08-20,0.0000,0.0000,20.0000,2.6796,-3440.6000,0.82617,3804.2000,0.0000,20,inf,43089.7316,1.6809,0.7196,1993-02-01,0.7477,0.7579,0.9734,1.0000,20.5476,
last_12mon,0.0000,2013-08-20,0.0000,0.0000,1.0000,0.2090,0.0000,0.20898,335.0000,0.0000,1,inf,1.2090,1.0093,0.0000,1993-02-01,0.0000,0.0000,0.0487,1.0000,20.5476,
mon03,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon02,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon01,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon07,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon06,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon05,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon04,0.0000,2013-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000,0.0000,0.0000,0,0.0000,1.0000,0.0000,0.0000,1993-02-01,0.0000,0.0000,0.0000,0.0000,20.5476,
mon09,0.0000,2013-08-20,0.0000,0.0000,12.0000,2.6796,-3379.5000,0.94129,3985.5000,0.0000,12,inf,1008.1862,1.4002,0.7275,1993-02-01,0.6798,0.8895,0.5840,1.0000,20.5476,
mon08,0.0000,2013-08-20,0.0000,0.0000,8.0000,1.6123,-2759.7500,0.65350,3532.2500,0.0000,8,inf,42.7399,1.2005,0.8795,1993-02-01,0.2787,0.4466,0.3893,1.0000,20.5476,
long,0.0000,2013-08-20,0.0000,0.0000,20.0000,2.6796,-3440.6000,0.82617,3804.2000,0.0000,20,inf,43089.7316,1.6809,0.7196,1993-02-01,0.7477,0.7579,0.9734,1.0000,20.5476,
